variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	PC3	PC4	PC5	PC6	age	bmi	sex_0	notes
group_6450	3.97E-02	1.25E-01	2.99E-05	5.76E+00	1.07E+00	6.00E-01	-3.78E+00	6.83E-01	-2.25E+00	6.07E-02	3.36E+00	-7.09E+00	-1.13E-01	9.12E-02	3.32E-01	bad-chisq
group_770	1.35E-01	8.50E-02	9.16E-01	8.88E-02	8.44E-01	5.78E-01	-2.71E+00	3.38E-01	-1.68E+00	3.12E-01	2.25E+00	-3.77E+00	-7.60E-02	5.23E-02	4.64E-01	
group_7980	1.35E-01	2.54E-01	7.55E-01	3.03E-01	9.65E-01	4.11E-01	-2.79E+00	3.93E-01	-1.73E+00	3.76E-01	2.29E+00	-4.11E+00	-7.61E-02	5.81E-02	4.02E-01	
group_8466	2.22E-01	4.70E-02	9.64E-04	-2.54E+00	8.97E-01	4.28E-01	-3.18E+00	9.40E-01	-1.94E+00	1.26E+00	1.14E+00	-5.15E+00	-8.10E-02	8.89E-02	3.59E-01	
group_998	1.19E-01	3.96E-01	7.89E-01	2.52E-01	9.38E-01	5.72E-01	-2.79E+00	3.94E-01	-1.67E+00	2.98E-01	2.26E+00	-3.87E+00	-7.64E-02	5.27E-02	4.65E-01	
group_10056	1.27E-01	1.15E-02	2.97E-01	-2.08E+00	2.00E+00	6.14E-01	-4.03E+00	6.29E-01	-1.63E+00	1.79E+00	3.22E+00	-4.27E+00	-7.78E-02	6.29E-02	3.97E-01	
group_10453	1.51E-01	8.18E-01	5.43E-01	-1.28E+00	2.12E+00	8.17E-01	-2.29E+00	1.03E+00	-2.03E+00	2.39E-01	2.49E+00	-3.56E+00	-7.79E-02	5.41E-02	4.51E-01	
group_1102	1.27E-01	8.59E-01	5.42E-03	2.66E+00	1.01E+00	-6.55E-01	-3.53E+00	6.17E-01	-2.22E+00	2.95E-01	3.05E+00	-3.86E+00	-9.14E-02	1.16E-01	-1.01E-01	
group_12424	1.67E-01	1.37E-01	8.38E-01	-3.85E-01	1.92E+00	6.27E-01	-2.72E+00	1.40E-01	-1.86E+00	2.49E-01	2.34E+00	-3.82E+00	-7.64E-02	5.39E-02	4.71E-01	
group_13528	1.11E-01	1.89E-01	4.71E-01	-8.48E-01	1.22E+00	4.10E-01	-2.69E+00	3.16E-01	-1.53E+00	4.98E-01	2.56E+00	-3.84E+00	-7.66E-02	6.20E-02	5.48E-01	
group_13537	1.83E-01	7.90E-03	1.46E-02	2.45E+00	1.01E+00	4.30E-01	-3.23E+00	1.79E+00	-7.76E-01	7.14E-01	1.80E+00	-4.16E+00	-9.03E-02	6.52E-02	5.91E-02	
group_13569	2.14E-01	6.58E-01	3.56E-03	-2.93E+00	1.24E+00	-1.00E+00	-3.95E+00	1.23E+00	-2.34E+00	1.65E+00	1.31E+00	-4.35E+00	-6.68E-02	1.24E-01	2.60E-01	
group_136	1.43E-01	3.38E-01	2.89E-01	7.89E-01	7.47E-01	7.66E-01	-2.65E+00	3.57E-01	-1.72E+00	3.70E-01	2.26E+00	-3.80E+00	-7.65E-02	4.39E-02	3.39E-01	
group_13730	4.76E-02	1.06E-01	1.00E+00	6.56E-01	5.80E-01	3.48E-01	-2.36E+00	2.65E-01	-1.45E+00	2.10E-01	1.94E+00	-2.86E+00	-6.62E-02	5.41E-02	3.68E-01	bad-chisq
group_13752	1.19E-01	2.99E-02	2.24E-01	-2.22E+00	1.91E+00	6.27E-01	-4.04E+00	6.29E-01	-1.60E+00	1.84E+00	3.27E+00	-4.25E+00	-7.79E-02	6.34E-02	3.74E-01	
group_13753	1.19E-01	2.99E-02	2.24E-01	-2.22E+00	1.91E+00	6.27E-01	-4.04E+00	6.29E-01	-1.60E+00	1.84E+00	3.27E+00	-4.25E+00	-7.79E-02	6.34E-02	3.74E-01	
group_13756	1.27E-01	1.15E-02	2.97E-01	-2.08E+00	2.00E+00	6.14E-01	-4.03E+00	6.29E-01	-1.63E+00	1.79E+00	3.22E+00	-4.27E+00	-7.78E-02	6.29E-02	3.97E-01	
"ATPase-AAA-core domain-containing protein"	1.27E-01	1.15E-02	2.97E-01	-2.08E+00	2.00E+00	6.14E-01	-4.03E+00	6.29E-01	-1.63E+00	1.79E+00	3.22E+00	-4.27E+00	-7.78E-02	6.29E-02	3.97E-01	
group_13762	1.27E-01	1.15E-02	2.97E-01	-2.08E+00	2.00E+00	6.14E-01	-4.03E+00	6.29E-01	-1.63E+00	1.79E+00	3.22E+00	-4.27E+00	-7.78E-02	6.29E-02	3.97E-01	
group_13763	1.27E-01	1.15E-02	2.97E-01	-2.08E+00	2.00E+00	6.14E-01	-4.03E+00	6.29E-01	-1.63E+00	1.79E+00	3.22E+00	-4.27E+00	-7.78E-02	6.29E-02	3.97E-01	
group_13764	1.27E-01	1.15E-02	2.97E-01	-2.08E+00	2.00E+00	6.14E-01	-4.03E+00	6.29E-01	-1.63E+00	1.79E+00	3.22E+00	-4.27E+00	-7.78E-02	6.29E-02	3.97E-01	
group_1413	1.11E-01	9.45E-01	3.71E-02	1.95E+00	9.64E-01	1.44E-01	-3.12E+00	5.14E-01	-1.84E+00	1.77E-01	2.29E+00	-4.28E+00	-9.37E-02	9.04E-02	4.56E-01	
group_14668	2.22E-01	6.56E-03	9.23E-01	7.54E-02	7.79E-01	5.25E-01	-2.74E+00	3.17E-01	-1.67E+00	2.79E-01	2.19E+00	-3.78E+00	-7.56E-02	5.39E-02	4.49E-01	
glycosyltransferase	1.90E-01	9.81E-01	3.05E-01	-9.97E-01	1.04E+00	8.83E-01	-2.39E+00	8.78E-01	-1.88E+00	2.96E-01	2.33E+00	-4.09E+00	-7.74E-02	5.12E-02	4.26E-01	
group_1848	1.51E-01	1.57E-02	8.85E-04	2.71E+00	8.89E-01	-3.39E-01	-3.89E+00	-4.10E-02	-1.81E+00	2.13E-01	2.51E+00	-6.07E+00	-8.29E-02	7.14E-02	5.79E-01	
group_2376	1.90E-01	6.02E-01	1.91E-02	-2.85E+00	1.49E+00	1.97E+00	-2.07E+00	1.76E+00	-2.22E+00	-4.04E-01	2.81E+00	-2.09E+00	-9.13E-02	4.72E-02	4.54E-01	
"Putative LPS biosynthesis DNTP-hexose dehydratase-epimerase"	1.75E-01	7.81E-01	5.63E-01	8.15E-01	1.39E+00	2.88E-01	-3.05E+00	-6.75E-02	-1.52E+00	3.76E-01	2.15E+00	-4.19E+00	-7.42E-02	5.41E-02	5.27E-01	
group_2964	1.75E-01	1.91E-01	4.34E-01	8.32E-01	1.10E+00	3.38E-01	-3.02E+00	6.69E-03	-1.42E+00	3.76E-01	2.07E+00	-4.02E+00	-7.28E-02	5.20E-02	4.16E-01	
group_3053	1.51E-01	1.86E-01	7.82E-01	3.14E-01	1.11E+00	5.43E-01	-2.61E+00	3.04E-01	-1.65E+00	1.95E-01	2.31E+00	-3.89E+00	-7.69E-02	5.37E-02	4.87E-01	
group_3767	1.27E-01	5.24E-02	6.86E-01	-4.76E-01	1.20E+00	3.78E-01	-3.06E+00	4.21E-01	-1.72E+00	4.72E-01	2.19E+00	-3.89E+00	-7.58E-02	6.25E-02	4.51E-01	
group_402	1.19E-01	3.97E-02	1.33E-01	-1.26E+00	1.07E+00	3.30E-01	-2.38E+00	2.66E-01	-1.33E+00	-5.29E-02	1.98E+00	-2.36E+00	-7.21E-02	6.97E-02	4.14E-01	bad-chisq
"Vps39-2 domain-containing protein"	4.76E-02	1.06E-01	1.00E+00	6.56E-01	5.80E-01	3.48E-01	-2.36E+00	2.65E-01	-1.45E+00	2.10E-01	1.94E+00	-2.86E+00	-6.62E-02	5.41E-02	3.68E-01	bad-chisq
group_5198	7.94E-02	1.61E-01	2.37E-01	-1.16E+00	1.05E+00	9.81E-01	-2.34E+00	2.45E-01	-1.37E+00	3.17E-01	1.84E+00	-3.62E+00	-7.12E-02	3.74E-02	5.26E-01	bad-chisq
group_5299	2.22E-01	7.55E-02	5.41E-02	1.46E+00	7.63E-01	9.27E-01	-3.12E+00	1.08E+00	-1.28E+00	3.33E-01	2.34E+00	-3.83E+00	-8.44E-02	3.92E-02	3.25E-01	
group_7801	1.98E-01	3.32E-02	6.25E-04	-3.07E+00	1.17E+00	-4.97E-01	-3.52E+00	1.14E+00	-2.18E+00	1.42E+00	1.14E+00	-4.56E+00	-6.76E-02	1.06E-01	2.39E-01	
group_7923	4.76E-02	1.06E-01	1.00E+00	6.56E-01	5.80E-01	3.48E-01	-2.36E+00	2.65E-01	-1.45E+00	2.10E-01	1.94E+00	-2.86E+00	-6.62E-02	5.41E-02	3.68E-01	bad-chisq
group_8027	1.11E-01	1.05E-02	3.27E-02	-2.69E+00	6.64E-01	1.02E+00	-2.54E+00	1.25E-01	-1.24E+00	-1.97E-01	1.80E+00	-2.52E+00	-7.71E-02	4.88E-02	6.85E-01	bad-chisq
group_10239	1.19E-01	7.80E-03	1.12E-01	-1.83E+00	7.26E-01	2.13E-01	-2.03E+00	3.62E-01	-1.43E+00	2.02E-01	1.66E+00	-2.56E+00	-6.23E-02	5.75E-02	4.84E-01	bad-chisq
group_1132	2.22E-01	6.56E-03	4.22E-02	1.22E+00	6.09E-01	6.67E-01	-2.69E+00	3.86E-01	-1.45E+00	3.75E-01	2.24E+00	-3.98E+00	-8.33E-02	5.08E-02	4.43E-01	
group_13650	1.35E-01	2.54E-01	4.69E-01	-7.82E-01	1.14E+00	6.66E-01	-2.73E+00	3.00E-01	-1.42E+00	4.66E-01	2.61E+00	-3.64E+00	-7.73E-02	5.67E-02	4.24E-01	
group_13651	1.35E-01	2.54E-01	4.69E-01	-7.82E-01	1.14E+00	6.66E-01	-2.73E+00	3.00E-01	-1.42E+00	4.66E-01	2.61E+00	-3.64E+00	-7.73E-02	5.67E-02	4.24E-01	
group_13652	1.35E-01	2.54E-01	4.69E-01	-7.82E-01	1.14E+00	6.66E-01	-2.73E+00	3.00E-01	-1.42E+00	4.66E-01	2.61E+00	-3.64E+00	-7.73E-02	5.67E-02	4.24E-01	
group_13754	1.19E-01	2.99E-02	2.24E-01	-2.22E+00	1.91E+00	6.27E-01	-4.04E+00	6.29E-01	-1.60E+00	1.84E+00	3.27E+00	-4.25E+00	-7.79E-02	6.34E-02	3.74E-01	
group_13758	1.19E-01	2.99E-02	2.35E-01	-2.17E+00	1.91E+00	6.24E-01	-4.02E+00	6.25E-01	-1.60E+00	1.81E+00	3.25E+00	-4.25E+00	-7.78E-02	6.31E-02	3.80E-01	
"CBASS cGAMP-activated phospholipase"	1.19E-01	2.99E-02	2.24E-01	-2.21E+00	1.91E+00	6.27E-01	-4.04E+00	6.28E-01	-1.60E+00	1.84E+00	3.27E+00	-4.26E+00	-7.79E-02	6.33E-02	3.76E-01	
"CBASS cGAMP synthase"	1.19E-01	2.99E-02	2.24E-01	-2.21E+00	1.91E+00	6.27E-01	-4.04E+00	6.28E-01	-1.60E+00	1.84E+00	3.27E+00	-4.26E+00	-7.79E-02	6.33E-02	3.76E-01	
"UBC core domain-containing protein"	1.19E-01	2.99E-02	2.24E-01	-2.21E+00	1.91E+00	6.27E-01	-4.04E+00	6.28E-01	-1.60E+00	1.84E+00	3.27E+00	-4.26E+00	-7.79E-02	6.33E-02	3.76E-01	
group_13765	1.27E-01	1.15E-02	2.97E-01	-2.08E+00	2.00E+00	6.14E-01	-4.03E+00	6.29E-01	-1.63E+00	1.79E+00	3.22E+00	-4.27E+00	-7.78E-02	6.29E-02	3.97E-01	
group_15713	1.27E-01	1.15E-02	9.89E-01	2.95E-02	2.16E+00	5.47E-01	-2.76E+00	3.71E-01	-1.67E+00	3.04E-01	2.24E+00	-3.81E+00	-7.58E-02	5.36E-02	4.56E-01	
group_16958	1.90E-01	3.31E-01	2.08E-01	1.46E+00	1.15E+00	6.75E-01	-3.14E+00	1.09E+00	-1.21E+00	6.09E-01	2.33E+00	-5.28E+00	-7.49E-02	3.09E-02	5.51E-01	
group_2065	1.03E-01	7.00E-02	3.74E-01	-6.94E-01	1.09E+00	6.40E-01	-2.35E+00	2.77E-01	-1.35E+00	2.25E-01	1.88E+00	-2.96E+00	-6.63E-02	4.70E-02	2.45E-01	bad-chisq
group_2946	1.19E-01	8.07E-01	3.68E-01	-7.82E-01	8.99E-01	7.83E-01	-2.89E+00	4.27E-01	-1.79E+00	5.15E-01	2.17E+00	-3.87E+00	-7.21E-02	4.23E-02	3.96E-01	
group_4095	1.19E-01	5.51E-03	5.90E-01	3.97E-01	7.42E-01	5.01E-01	-2.66E+00	4.28E-01	-1.67E+00	3.31E-01	2.13E+00	-4.02E+00	-7.27E-02	4.79E-02	4.45E-01	
"Chromosome-partitioning ATPase Soj"	1.03E-01	7.00E-02	3.63E-01	-7.59E-01	1.06E+00	8.44E-01	-2.35E+00	2.34E-01	-1.37E+00	2.32E-01	1.96E+00	-3.04E+00	-6.75E-02	3.88E-02	3.74E-01	bad-chisq
group_6078	1.51E-01	3.88E-01	7.94E-01	-1.96E-01	7.58E-01	5.32E-01	-2.72E+00	3.89E-01	-1.68E+00	2.87E-01	2.19E+00	-3.80E+00	-7.59E-02	5.60E-02	4.58E-01	
group_6593	1.51E-01	4.37E-01	7.54E-01	2.91E-01	9.24E-01	4.28E-01	-2.85E+00	2.37E-01	-1.62E+00	3.14E-01	2.19E+00	-3.79E+00	-7.54E-02	5.63E-02	4.47E-01	
group_6652	1.51E-01	4.49E-04	1.02E-03	2.65E+00	8.65E-01	1.45E+00	-3.30E+00	5.20E-01	-1.04E+00	1.35E+00	1.99E+00	-5.12E+00	-7.39E-02	-4.52E-03	4.15E-01	
group_6750	1.51E-01	1.86E-01	4.72E-01	-1.08E+00	1.63E+00	7.18E-01	-2.67E+00	-1.97E-01	-2.16E+00	1.97E-01	2.49E+00	-3.95E+00	-7.69E-02	5.44E-02	4.86E-01	
group_7786	1.35E-01	5.70E-01	7.74E-01	-3.32E-01	1.16E+00	4.52E-01	-2.85E+00	3.70E-01	-1.62E+00	8.29E-02	2.24E+00	-3.77E+00	-7.55E-02	5.92E-02	4.42E-01	
group_7959	1.35E-01	9.96E-01	2.59E-01	9.71E-01	8.59E-01	8.11E-02	-2.71E+00	4.50E-01	-2.04E+00	3.78E-01	2.13E+00	-4.39E+00	-7.32E-02	5.94E-02	5.19E-01	
group_8152	8.73E-02	1.22E-01	6.18E-01	-4.30E-01	1.02E+00	3.02E-01	-2.39E+00	2.88E-01	-1.42E+00	1.62E-01	1.95E+00	-2.91E+00	-6.66E-02	5.75E-02	3.72E-01	bad-chisq
group_8260	2.30E-01	2.59E-03	5.63E-01	4.46E-01	7.73E-01	4.00E-01	-2.66E+00	1.15E-01	-1.58E+00	2.12E-01	1.90E+00	-3.58E+00	-7.52E-02	5.63E-02	4.08E-01	
group_8486	1.90E-01	3.31E-01	2.08E-01	1.46E+00	1.15E+00	6.75E-01	-3.14E+00	1.09E+00	-1.21E+00	6.09E-01	2.33E+00	-5.28E+00	-7.49E-02	3.09E-02	5.51E-01	
group_9596	7.94E-02	9.63E-01	2.17E-01	1.30E+00	1.05E+00	5.26E-01	-2.93E+00	3.69E-01	-1.67E+00	1.69E-01	2.31E+00	-3.97E+00	-8.06E-02	5.76E-02	5.22E-01	
group_10783	1.59E-01	9.42E-02	6.07E-01	6.17E-01	1.16E+00	5.39E-01	-2.43E+00	2.44E-01	-1.62E+00	6.85E-02	2.37E+00	-3.96E+00	-7.81E-02	5.39E-02	5.08E-01	
group_12913	1.19E-01	7.80E-03	2.24E-02	-3.94E+00	6.55E-01	2.62E-01	-2.23E+00	8.87E-02	-8.31E-01	8.60E-01	3.58E+00	-2.96E+00	-6.25E-02	5.85E-02	3.70E-01	bad-chisq
group_1419	1.03E-01	7.00E-02	1.82E-01	-1.01E+00	1.11E+00	7.42E-01	-2.33E+00	3.47E-01	-1.35E+00	2.51E-01	1.89E+00	-3.19E+00	-6.70E-02	4.51E-02	2.40E-01	bad-chisq
group_14197	1.03E-01	7.00E-02	1.00E+00	-1.09E-01	1.05E+00	2.35E-01	-2.37E+00	2.67E-01	-1.43E+00	2.07E-01	1.87E+00	-2.96E+00	-6.66E-02	5.96E-02	3.68E-01	bad-chisq
group_151	1.51E-01	6.15E-02	7.94E-01	-2.48E-01	9.57E-01	7.65E-01	-2.75E+00	2.34E-01	-1.76E+00	2.87E-01	2.27E+00	-3.86E+00	-7.70E-02	4.93E-02	4.39E-01	
group_15209	1.11E-01	2.34E-03	8.79E-01	1.79E-01	1.17E+00	5.20E-01	-2.65E+00	3.32E-01	-1.67E+00	2.41E-01	2.27E+00	-3.85E+00	-7.53E-02	5.28E-02	4.72E-01	
group_15307	1.67E-01	2.55E-01	7.35E-01	2.94E-01	8.61E-01	4.99E-01	-2.74E+00	3.38E-01	-1.73E+00	4.23E-01	2.30E+00	-3.82E+00	-7.68E-02	5.49E-02	5.05E-01	
group_16960	1.83E-01	5.28E-01	4.44E-01	7.94E-01	1.03E+00	6.15E-01	-2.95E+00	7.11E-01	-1.44E+00	4.46E-01	2.29E+00	-4.54E+00	-7.55E-02	4.25E-02	5.05E-01	
group_1733	1.11E-01	9.45E-01	8.57E-01	1.97E-01	1.10E+00	5.63E-01	-2.78E+00	3.89E-01	-1.71E+00	2.58E-01	2.15E+00	-3.85E+00	-7.54E-02	5.17E-02	4.57E-01	
group_2024	9.52E-02	9.26E-02	3.31E-01	-8.01E-01	1.06E+00	8.77E-01	-2.36E+00	2.42E-01	-1.36E+00	2.54E-01	1.95E+00	-3.09E+00	-6.73E-02	3.75E-02	3.53E-01	bad-chisq
group_2063	1.35E-01	8.50E-02	6.23E-02	1.33E+00	7.22E-01	-2.87E-02	-3.01E+00	5.72E-01	-1.64E+00	1.49E-01	2.41E+00	-3.31E+00	-7.83E-02	7.26E-02	4.59E-01	
group_2424	6.35E-02	5.95E-02	8.24E-02	-2.04E+00	6.43E-01	5.52E-01	-2.30E+00	2.30E-01	-1.46E+00	6.90E-02	1.79E+00	-2.45E+00	-6.81E-02	5.59E-02	2.78E-01	bad-chisq
Bacteriocin	9.52E-02	7.27E-01	7.17E-01	3.93E-01	1.08E+00	6.18E-01	-2.74E+00	3.25E-01	-1.75E+00	3.36E-01	2.06E+00	-3.64E+00	-7.75E-02	5.27E-02	4.78E-01	
group_4403	4.76E-02	2.55E-01	3.56E-05	5.70E+00	1.15E+00	5.77E-01	-3.81E+00	6.79E-01	-2.29E+00	3.62E-02	3.51E+00	-7.22E+00	-1.14E-01	9.18E-02	4.10E-01	bad-chisq
group_4691	1.67E-01	2.87E-02	6.22E-01	-4.71E-01	9.77E-01	7.15E-01	-2.70E+00	3.58E-01	-1.62E+00	3.68E-01	2.17E+00	-3.89E+00	-7.56E-02	4.90E-02	4.35E-01	
"Peptidase-M43 domain-containing protein"	1.11E-01	5.28E-02	2.76E-01	-1.07E+00	1.08E+00	6.66E-01	-2.29E+00	2.45E-01	-1.36E+00	3.12E-01	1.74E+00	-3.60E+00	-7.02E-02	4.88E-02	5.11E-01	bad-chisq
group_6217	7.94E-02	9.63E-01	2.17E-01	1.30E+00	1.05E+00	5.26E-01	-2.93E+00	3.69E-01	-1.67E+00	1.69E-01	2.31E+00	-3.97E+00	-8.06E-02	5.76E-02	5.22E-01	
group_6329	1.67E-01	3.55E-06	1.77E-03	2.32E+00	7.90E-01	3.64E-01	-2.50E+00	9.75E-01	-1.58E+00	2.41E-01	1.36E+00	-4.84E+00	-7.50E-02	3.75E-02	7.00E-01	
group_6434	4.76E-02	2.55E-01	3.56E-05	5.70E+00	1.15E+00	5.77E-01	-3.81E+00	6.79E-01	-2.29E+00	3.62E-02	3.51E+00	-7.22E+00	-1.14E-01	9.18E-02	4.10E-01	bad-chisq
group_6654	2.22E-01	6.56E-03	9.23E-01	7.54E-02	7.79E-01	5.25E-01	-2.74E+00	3.17E-01	-1.67E+00	2.79E-01	2.19E+00	-3.78E+00	-7.56E-02	5.39E-02	4.49E-01	
group_6656	2.22E-01	6.56E-03	9.23E-01	7.54E-02	7.79E-01	5.25E-01	-2.74E+00	3.17E-01	-1.67E+00	2.79E-01	2.19E+00	-3.78E+00	-7.56E-02	5.39E-02	4.49E-01	
group_6761	1.59E-01	9.42E-02	6.07E-01	6.17E-01	1.16E+00	5.39E-01	-2.43E+00	2.44E-01	-1.62E+00	6.85E-02	2.37E+00	-3.96E+00	-7.81E-02	5.39E-02	5.08E-01	
group_7678	9.52E-02	3.10E-01	1.72E-01	-1.37E+00	1.07E+00	4.14E-01	-2.88E+00	4.85E-01	-1.70E+00	5.76E-01	1.85E+00	-3.98E+00	-7.67E-02	6.75E-02	3.25E-01	
group_7792	3.97E-02	1.25E-01	2.20E-05	5.86E+00	1.03E+00	3.48E-01	-3.63E+00	5.64E-01	-2.24E+00	-1.61E-01	3.39E+00	-6.15E+00	-1.15E-01	1.06E-01	4.71E-01	bad-chisq
group_8274	1.43E-01	3.38E-01	4.43E-01	7.87E-01	1.02E+00	5.41E-01	-2.92E+00	7.37E-02	-1.51E+00	3.04E-01	2.18E+00	-3.70E+00	-7.09E-02	4.22E-02	4.51E-01	
group_997	1.35E-01	2.17E-02	3.24E-01	7.59E-01	7.76E-01	4.29E-01	-2.80E+00	5.55E-01	-1.63E+00	1.90E-01	1.89E+00	-3.88E+00	-7.23E-02	4.85E-02	4.28E-01	
group_10857	1.75E-01	4.28E-01	3.38E-01	1.08E+00	1.13E+00	7.11E-01	-2.98E+00	8.32E-01	-1.34E+00	5.20E-01	2.23E+00	-4.79E+00	-7.43E-02	3.50E-02	4.84E-01	
group_11157	4.76E-02	1.06E-01	1.00E+00	-1.23E+00	6.09E-01	3.39E-03	-2.20E+00	4.24E-01	-1.54E+00	1.73E-01	1.95E+00	-2.70E+00	-6.33E-02	6.47E-02	3.72E-01	bad-chisq
group_11158	4.76E-02	1.06E-01	1.00E+00	-1.23E+00	6.09E-01	3.39E-03	-2.20E+00	4.24E-01	-1.54E+00	1.73E-01	1.95E+00	-2.70E+00	-6.33E-02	6.47E-02	3.72E-01	bad-chisq
"radical SAM mobile pair protein A"	4.76E-02	1.06E-01	1.00E+00	-1.23E+00	6.09E-01	3.39E-03	-2.20E+00	4.24E-01	-1.54E+00	1.73E-01	1.95E+00	-2.70E+00	-6.33E-02	6.47E-02	3.72E-01	bad-chisq
"radical SAM mobile pair protein B"	4.76E-02	1.06E-01	1.00E+00	-1.23E+00	6.09E-01	3.39E-03	-2.20E+00	4.24E-01	-1.54E+00	1.73E-01	1.95E+00	-2.70E+00	-6.33E-02	6.47E-02	3.72E-01	bad-chisq
group_11162	4.76E-02	1.06E-01	1.00E+00	-1.23E+00	6.09E-01	3.39E-03	-2.20E+00	4.24E-01	-1.54E+00	1.73E-01	1.95E+00	-2.70E+00	-6.33E-02	6.47E-02	3.72E-01	bad-chisq
group_13115	1.19E-01	4.48E-06	9.69E-08	5.32E+00	1.21E+00	7.42E-01	-4.27E+00	2.62E+00	-1.28E+00	9.55E-01	3.03E+00	-9.76E+00	-8.99E-02	1.24E-02	4.96E-01	
group_13116	1.19E-01	4.48E-06	9.69E-08	5.32E+00	1.21E+00	7.42E-01	-4.27E+00	2.62E+00	-1.28E+00	9.55E-01	3.03E+00	-9.76E+00	-8.99E-02	1.24E-02	4.96E-01	
group_14068	6.35E-02	7.79E-01	9.55E-01	-5.98E-02	1.05E+00	5.63E-01	-2.77E+00	3.56E-01	-1.68E+00	3.10E-01	2.24E+00	-3.82E+00	-7.58E-02	5.35E-02	4.49E-01	
group_14069	6.35E-02	7.79E-01	9.55E-01	-5.98E-02	1.05E+00	5.63E-01	-2.77E+00	3.56E-01	-1.68E+00	3.10E-01	2.24E+00	-3.82E+00	-7.58E-02	5.35E-02	4.49E-01	
"PGM-PMM-I domain-containing protein"	6.35E-02	7.79E-01	9.55E-01	-5.98E-02	1.05E+00	5.63E-01	-2.77E+00	3.56E-01	-1.68E+00	3.10E-01	2.24E+00	-3.82E+00	-7.58E-02	5.35E-02	4.49E-01	
group_14071	6.35E-02	7.79E-01	9.55E-01	-5.98E-02	1.05E+00	5.63E-01	-2.77E+00	3.56E-01	-1.68E+00	3.10E-01	2.24E+00	-3.82E+00	-7.58E-02	5.35E-02	4.49E-01	
group_14087	1.11E-01	1.55E-02	7.47E-02	-3.11E+00	1.96E+00	1.27E+00	-4.96E+00	6.84E-01	-1.98E+00	9.33E-01	2.30E+00	-2.92E+00	-8.19E-02	4.40E-02	7.70E-01	
group_14088	1.11E-01	1.55E-02	7.47E-02	-3.11E+00	1.96E+00	1.27E+00	-4.96E+00	6.84E-01	-1.98E+00	9.33E-01	2.30E+00	-2.92E+00	-8.19E-02	4.40E-02	7.70E-01	
group_17736	4.76E-02	1.06E-01	1.00E+00	-1.23E+00	6.09E-01	3.39E-03	-2.20E+00	4.24E-01	-1.54E+00	1.73E-01	1.95E+00	-2.70E+00	-6.33E-02	6.47E-02	3.72E-01	bad-chisq
group_17737	4.76E-02	1.06E-01	1.00E+00	-1.23E+00	6.09E-01	3.39E-03	-2.20E+00	4.24E-01	-1.54E+00	1.73E-01	1.95E+00	-2.70E+00	-6.33E-02	6.47E-02	3.72E-01	bad-chisq
group_1861	6.35E-02	7.79E-01	9.55E-01	-5.98E-02	1.05E+00	5.63E-01	-2.77E+00	3.56E-01	-1.68E+00	3.10E-01	2.24E+00	-3.82E+00	-7.58E-02	5.35E-02	4.49E-01	
group_188	1.11E-01	1.89E-01	4.04E-01	-7.69E-01	9.56E-01	7.26E-01	-2.67E+00	3.09E-01	-1.74E+00	3.38E-01	2.22E+00	-3.88E+00	-7.50E-02	4.87E-02	4.01E-01	
group_2445	1.67E-01	5.40E-01	5.48E-01	-4.68E-01	7.91E-01	5.60E-01	-2.68E+00	2.27E-01	-1.75E+00	1.88E-01	2.27E+00	-3.42E+00	-7.60E-02	5.77E-02	4.41E-01	
group_2894	7.94E-02	1.61E-01	2.37E-01	-1.16E+00	1.05E+00	9.81E-01	-2.34E+00	2.45E-01	-1.37E+00	3.17E-01	1.84E+00	-3.62E+00	-7.12E-02	3.74E-02	5.26E-01	bad-chisq
group_3725	1.19E-01	8.07E-01	1.08E-01	1.36E+00	8.48E-01	5.36E-01	-3.03E+00	3.25E-01	-1.69E+00	2.25E-01	2.44E+00	-3.51E+00	-8.89E-02	7.03E-02	4.57E-01	
group_3745	1.03E-01	7.00E-02	3.04E-01	-8.02E-01	1.09E+00	1.99E-01	-2.33E+00	3.12E-01	-1.40E+00	1.18E-01	1.89E+00	-2.63E+00	-6.69E-02	6.48E-02	3.51E-01	bad-chisq
group_4257	9.52E-02	9.26E-02	1.00E+00	3.67E-01	1.03E+00	2.97E-01	-2.41E+00	2.79E-01	-1.48E+00	2.45E-01	1.96E+00	-3.10E+00	-6.77E-02	5.73E-02	3.78E-01	bad-chisq
group_4458	7.14E-02	2.12E-01	1.00E+00	-1.30E-01	9.90E-01	4.87E-01	-2.37E+00	2.64E-01	-1.43E+00	2.38E-01	1.95E+00	-2.97E+00	-6.73E-02	5.07E-02	3.59E-01	bad-chisq
"FRG domain-containing protein"	7.94E-02	1.61E-01	1.35E-01	-1.31E+00	1.04E+00	8.35E-01	-2.35E+00	2.52E-01	-1.54E+00	3.13E-01	2.28E+00	-3.59E+00	-6.30E-02	3.01E-02	3.83E-01	bad-chisq
group_6247	3.97E-02	1.25E-01	2.20E-05	5.86E+00	1.03E+00	3.48E-01	-3.63E+00	5.64E-01	-2.24E+00	-1.61E-01	3.39E+00	-6.15E+00	-1.15E-01	1.06E-01	4.71E-01	bad-chisq
group_7668	7.94E-02	1.61E-01	2.37E-01	-1.16E+00	1.05E+00	9.81E-01	-2.34E+00	2.45E-01	-1.37E+00	3.17E-01	1.84E+00	-3.62E+00	-7.12E-02	3.74E-02	5.26E-01	bad-chisq
