variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	PC3	PC4	PC5	PC6	age	bmi	sex_0	notes
Exo-alpha-sialidase	3.20E-01	5.00E-01	2.55E-01	5.14E-01	4.47E-01	1.01E-01	-1.13E+00	-1.20E-01	3.28E-01	2.57E-01	-1.29E+00	1.17E-01	-2.18E-02	-5.14E-02	-2.08E-01	
group_2523	3.37E-01	8.12E-01	2.32E-01	-4.08E-01	3.44E-01	3.33E-01	-1.06E+00	-2.80E-01	2.87E-01	4.41E-01	-1.46E+00	-2.03E-01	-2.11E-02	-5.00E-02	-2.27E-01	
group_18037	2.96E-01	5.60E-01	5.01E-01	2.67E-01	3.93E-01	2.44E-02	-1.00E+00	-2.72E-01	3.35E-01	5.99E-01	-1.38E+00	9.31E-02	-2.23E-02	-4.39E-02	-2.00E-01	
"Phage integrase"	3.30E-01	9.61E-01	7.50E-01	1.02E-01	3.19E-01	1.82E-01	-9.52E-01	-2.64E-01	2.53E-01	4.69E-01	-1.40E+00	1.95E-01	-2.22E-02	-4.84E-02	-1.93E-01	
group_12734	2.55E-01	3.67E-02	7.14E-02	8.11E-01	4.53E-01	-2.24E-02	-8.10E-01	-8.26E-01	3.99E-01	2.92E-01	-1.15E+00	6.76E-01	-2.14E-02	-4.90E-02	-2.16E-01	
group_2315	2.94E-01	2.44E-01	4.86E-01	2.89E-01	4.09E-01	6.97E-02	-1.01E+00	-2.07E-01	3.33E-01	5.84E-01	-1.44E+00	2.70E-01	-2.18E-02	-4.72E-02	-1.79E-01	
group_11329	3.05E-01	9.10E-01	5.02E-01	2.59E-01	3.85E-01	1.01E-01	-9.80E-01	-3.61E-01	2.68E-01	3.65E-01	-1.41E+00	1.40E-01	-2.24E-02	-4.64E-02	-2.14E-01	
group_2871	3.07E-01	1.69E-01	8.75E-01	6.41E-02	4.07E-01	1.82E-01	-9.57E-01	-2.67E-01	2.66E-01	4.60E-01	-1.42E+00	1.24E-01	-2.24E-02	-4.74E-02	-1.94E-01	
group_6717	2.88E-01	2.60E-01	4.27E-01	2.77E-01	3.47E-01	9.60E-02	-9.00E-01	-3.00E-01	2.74E-01	5.46E-01	-1.60E+00	1.64E-01	-2.20E-02	-4.81E-02	-1.70E-01	
group_70	3.11E-01	5.58E-02	1.57E-01	4.34E-01	3.04E-01	5.47E-02	-9.04E-01	-3.42E-01	2.70E-01	4.49E-01	-1.41E+00	7.84E-02	-2.31E-02	-4.63E-02	-1.97E-01	
group_7546	3.13E-01	5.14E-01	8.52E-01	7.90E-02	4.23E-01	1.69E-01	-9.30E-01	-3.00E-01	2.87E-01	4.72E-01	-1.42E+00	7.94E-02	-2.23E-02	-4.73E-02	-1.97E-01	
"CBM-48 domain-containing protein"	3.28E-01	1.12E-01	4.26E-01	-3.12E-01	3.96E-01	2.64E-01	-1.07E+00	-3.32E-01	3.33E-01	4.61E-01	-1.50E+00	-1.83E-02	-2.23E-02	-4.68E-02	-1.81E-01	
"Polysaccharide export protein"	3.24E-01	9.84E-02	1.84E-02	-8.86E-01	3.87E-01	3.95E-01	-9.60E-01	-6.24E-01	2.55E-01	8.52E-02	-1.34E+00	5.19E-02	-2.21E-02	-4.50E-02	-2.03E-01	
group_22732	3.50E-01	1.43E-01	3.45E-01	4.78E-01	5.04E-01	3.84E-03	-1.11E+00	-3.81E-01	1.20E-01	4.25E-01	-1.84E+00	-1.38E-01	-2.25E-02	-4.68E-02	-1.86E-01	
group_5002	2.58E-01	2.83E-01	3.79E-01	3.93E-01	4.49E-01	2.09E-02	-9.41E-01	-4.29E-01	3.84E-01	4.53E-01	-1.27E+00	6.13E-01	-2.13E-02	-4.69E-02	-2.01E-01	
group_15550	3.24E-01	9.48E-02	4.79E-01	-2.79E-01	3.97E-01	2.53E-01	-1.05E+00	-3.33E-01	3.22E-01	4.64E-01	-1.49E+00	5.25E-03	-2.23E-02	-4.67E-02	-1.83E-01	
group_15551	3.24E-01	9.48E-02	4.79E-01	-2.79E-01	3.97E-01	2.53E-01	-1.05E+00	-3.33E-01	3.22E-01	4.64E-01	-1.49E+00	5.25E-03	-2.23E-02	-4.67E-02	-1.83E-01	
"Glycoside hydrolase family protein"	3.50E-01	1.43E-01	3.45E-01	4.78E-01	5.04E-01	3.84E-03	-1.11E+00	-3.81E-01	1.20E-01	4.25E-01	-1.84E+00	-1.38E-01	-2.25E-02	-4.68E-02	-1.86E-01	
group_662	3.00E-01	1.14E-01	1.55E-01	-5.62E-01	4.03E-01	3.50E-01	-9.38E-01	-1.45E-02	2.15E-01	6.45E-01	-1.39E+00	-2.16E-03	-2.28E-02	-4.75E-02	-1.58E-01	
group_14598	3.48E-01	1.53E-01	3.39E-01	4.82E-01	5.01E-01	6.24E-03	-1.11E+00	-3.81E-01	1.19E-01	4.22E-01	-1.83E+00	-1.46E-01	-2.26E-02	-4.69E-02	-1.86E-01	
group_7536	3.11E-01	4.89E-01	7.80E-01	1.19E-01	4.25E-01	1.58E-01	-9.22E-01	-3.15E-01	3.02E-01	4.63E-01	-1.43E+00	5.69E-02	-2.24E-02	-4.73E-02	-2.00E-01	
ADP-ribosylglycohydrolase	2.83E-01	5.47E-03	6.27E-01	1.80E-01	3.69E-01	1.64E-01	-8.73E-01	-2.69E-01	2.40E-01	4.84E-01	-1.41E+00	3.01E-01	-2.23E-02	-4.82E-02	-1.96E-01	
"Beta-ketoacyl-acyl-carrier-protein synthase III"	3.22E-01	2.69E-01	7.33E-01	1.29E-01	3.78E-01	1.80E-01	-9.34E-01	-2.06E-01	2.60E-01	5.41E-01	-1.35E+00	1.48E-01	-2.26E-02	-4.77E-02	-2.02E-01	
group_16101	3.22E-01	2.69E-01	7.33E-01	1.29E-01	3.78E-01	1.80E-01	-9.34E-01	-2.06E-01	2.60E-01	5.41E-01	-1.35E+00	1.48E-01	-2.26E-02	-4.77E-02	-2.02E-01	
group_21531	3.11E-01	8.22E-01	1.17E-01	6.01E-01	3.77E-01	5.93E-02	-1.06E+00	-1.80E-01	4.28E-01	7.57E-01	-1.47E+00	-1.62E-01	-2.15E-02	-5.12E-02	-2.36E-01	
"Urea transporter family protein"	2.83E-01	1.99E-03	2.41E-01	3.99E-01	3.41E-01	4.18E-02	-8.06E-01	-2.40E-01	2.28E-01	4.77E-01	-1.38E+00	-1.12E-01	-2.27E-02	-4.50E-02	-2.07E-01	
"AMP-binding protein"	3.22E-01	2.69E-01	7.33E-01	1.29E-01	3.78E-01	1.80E-01	-9.34E-01	-2.06E-01	2.60E-01	5.41E-01	-1.35E+00	1.48E-01	-2.26E-02	-4.77E-02	-2.02E-01	
group_11213	3.15E-01	9.95E-01	5.08E-01	-2.26E-01	3.43E-01	2.61E-01	-9.62E-01	-2.90E-01	2.86E-01	6.00E-01	-1.36E+00	2.70E-01	-2.21E-02	-4.74E-02	-2.09E-01	
"NAD(P)-dependent oxidoreductase"	2.85E-01	3.06E-01	9.90E-01	5.13E-03	4.21E-01	1.90E-01	-9.47E-01	-2.72E-01	2.58E-01	4.87E-01	-1.41E+00	1.34E-01	-2.23E-02	-4.73E-02	-1.93E-01	
group_22819	3.45E-01	1.63E-01	3.14E-01	5.13E-01	5.08E-01	-5.76E-03	-1.11E+00	-3.93E-01	1.07E-01	4.15E-01	-1.87E+00	-1.63E-01	-2.26E-02	-4.68E-02	-1.83E-01	
group_11777	3.41E-01	1.04E-01	5.84E-01	2.74E-01	4.99E-01	9.02E-02	-1.03E+00	-3.26E-01	1.81E-01	4.47E-01	-1.64E+00	-2.91E-02	-2.24E-02	-4.71E-02	-1.90E-01	
"DUF4120 domain-containing protein"	3.33E-01	7.73E-01	7.60E-01	-9.93E-02	3.26E-01	2.14E-01	-9.41E-01	-3.09E-01	2.57E-01	4.98E-01	-1.42E+00	1.48E-01	-2.23E-02	-4.68E-02	-1.96E-01	
group_12698	2.92E-01	1.75E-01	9.81E-01	8.59E-03	3.61E-01	1.86E-01	-9.45E-01	-2.73E-01	2.57E-01	4.91E-01	-1.41E+00	1.47E-01	-2.23E-02	-4.72E-02	-1.94E-01	
group_14155	2.83E-01	3.24E-01	9.54E-01	2.43E-02	4.23E-01	1.87E-01	-9.52E-01	-2.75E-01	2.56E-01	4.78E-01	-1.41E+00	1.44E-01	-2.23E-02	-4.74E-02	-1.93E-01	
"Metallophosphoesterase family protein"	2.83E-01	3.24E-01	9.27E-01	3.87E-02	4.21E-01	1.85E-01	-9.55E-01	-2.77E-01	2.54E-01	4.72E-01	-1.42E+00	1.51E-01	-2.23E-02	-4.75E-02	-1.93E-01	
aepY	2.83E-01	3.24E-01	9.27E-01	3.87E-02	4.21E-01	1.85E-01	-9.55E-01	-2.77E-01	2.54E-01	4.72E-01	-1.42E+00	1.51E-01	-2.23E-02	-4.75E-02	-1.93E-01	
"MULE domain-containing protein"	2.79E-01	5.45E-02	8.78E-01	5.39E-02	3.52E-01	1.72E-01	-9.31E-01	-2.64E-01	2.61E-01	4.59E-01	-1.39E+00	1.23E-01	-2.24E-02	-4.67E-02	-1.97E-01	
"Sacchrp-dh-NADP domain-containing protein"	2.83E-01	3.24E-01	9.27E-01	3.87E-02	4.21E-01	1.85E-01	-9.55E-01	-2.77E-01	2.54E-01	4.72E-01	-1.42E+00	1.51E-01	-2.23E-02	-4.75E-02	-1.93E-01	
"DDE-Tnp-IS66 domain-containing protein"	3.45E-01	1.48E-03	4.44E-03	-1.14E+00	4.27E-01	3.46E-01	-7.40E-01	-2.08E-01	4.99E-01	5.61E-01	-1.01E+00	-1.27E+00	-2.24E-02	-3.99E-02	-1.83E-01	
"DUF4345 domain-containing protein"	3.37E-01	4.03E-01	4.55E-02	-1.06E+00	5.42E-01	6.12E-01	-1.33E+00	-6.29E-01	5.95E-01	1.31E-01	-1.14E+00	2.94E-01	-2.49E-02	-4.53E-02	-2.33E-01	
group_5544	2.47E-01	1.06E-01	7.14E-01	1.38E-01	3.76E-01	2.09E-01	-9.02E-01	-2.90E-01	2.80E-01	4.51E-01	-1.38E+00	1.13E-01	-2.29E-02	-4.82E-02	-1.94E-01	
Thioredoxin	2.83E-01	3.24E-01	9.27E-01	3.87E-02	4.21E-01	1.85E-01	-9.55E-01	-2.77E-01	2.54E-01	4.72E-01	-1.42E+00	1.51E-01	-2.23E-02	-4.75E-02	-1.93E-01	
group_4647	3.18E-01	9.75E-01	4.84E-01	-2.38E-01	3.41E-01	2.62E-01	-9.65E-01	-2.87E-01	2.86E-01	6.00E-01	-1.36E+00	2.92E-01	-2.21E-02	-4.74E-02	-2.07E-01	
"Beta-lactamase class C"	3.22E-01	1.88E-01	2.91E-01	5.61E-01	5.32E-01	1.82E-02	-1.11E+00	-4.06E-01	8.82E-02	3.86E-01	-1.86E+00	-3.31E-01	-2.24E-02	-4.83E-02	-1.81E-01	
group_4599	3.03E-01	2.57E-02	5.98E-01	-2.70E-01	5.16E-01	3.06E-01	-8.68E-01	-2.62E-01	2.16E-01	3.48E-01	-1.48E+00	2.06E-01	-2.28E-02	-4.80E-02	-1.92E-01	
pnuC	2.96E-01	7.85E-01	2.64E-02	-8.02E-01	3.68E-01	2.91E-01	-1.20E+00	-3.02E-01	2.19E-01	5.00E-01	-1.18E+00	-3.24E-01	-2.39E-02	-3.81E-02	-2.59E-01	
"Type III restriction enzyme domain protein"	2.77E-01	1.13E-04	1.17E-01	5.46E-01	3.50E-01	-9.59E-02	-7.14E-01	-2.95E-01	2.81E-01	4.54E-01	-1.29E+00	1.79E-02	-2.15E-02	-4.38E-02	-1.98E-01	
group_28421	3.26E-01	4.34E-01	1.87E-03	1.76E+00	5.85E-01	-2.76E-01	-1.79E+00	8.94E-02	1.79E-01	3.09E-01	-1.86E+00	-2.03E+00	-2.18E-02	-5.48E-02	-2.75E-01	
group_7719	3.18E-01	7.85E-01	5.61E-01	1.87E-01	3.20E-01	1.69E-01	-9.57E-01	-2.64E-01	2.50E-01	4.51E-01	-1.40E+00	2.45E-01	-2.23E-02	-4.89E-02	-1.93E-01	
group_10063	3.15E-01	6.70E-02	2.04E-03	1.05E+00	3.33E-01	9.17E-03	-1.15E+00	3.24E-02	1.44E-01	1.67E-01	-1.46E+00	2.76E-01	-2.67E-02	-4.50E-02	-2.84E-01	
group_1131	3.28E-01	2.02E-02	7.54E-02	-7.18E-01	4.19E-01	4.87E-01	-7.86E-01	-1.09E-01	3.66E-01	7.26E-01	-1.17E+00	1.43E-01	-2.24E-02	-4.97E-02	-2.09E-01	
group_15926	3.22E-01	1.06E-01	6.70E-01	-1.70E-01	4.03E-01	2.26E-01	-8.96E-01	-2.48E-01	2.92E-01	5.26E-01	-1.39E+00	3.87E-02	-2.23E-02	-4.64E-02	-1.94E-01	
yncE	3.07E-01	2.82E-01	3.23E-01	3.62E-01	3.63E-01	8.57E-02	-8.95E-01	-2.40E-01	2.63E-01	5.96E-01	-1.68E+00	5.34E-01	-2.12E-02	-4.99E-02	-2.09E-01	
group_9298	3.09E-01	1.58E-01	2.36E-02	-7.83E-01	3.59E-01	3.01E-01	-1.03E+00	-3.08E-01	2.06E-01	4.98E-01	-1.27E+00	-6.99E-01	-2.26E-02	-4.21E-02	-2.09E-01	
"PPC domain-containing protein"	3.58E-01	1.78E-01	9.44E-01	-3.01E-02	4.27E-01	2.02E-01	-9.51E-01	-2.92E-01	2.58E-01	4.76E-01	-1.42E+00	1.28E-01	-2.23E-02	-4.73E-02	-1.94E-01	
aepX	2.77E-01	3.80E-01	8.25E-01	9.32E-02	4.20E-01	1.76E-01	-9.68E-01	-2.86E-01	2.47E-01	4.49E-01	-1.44E+00	1.78E-01	-2.23E-02	-4.78E-02	-1.90E-01	
group_4134	3.00E-01	7.87E-01	5.02E-01	2.23E-01	3.30E-01	1.38E-01	-9.59E-01	-3.50E-01	2.52E-01	5.13E-01	-1.42E+00	7.32E-02	-2.26E-02	-4.71E-02	-2.18E-01	
group_4687	2.42E-01	9.53E-01	2.59E-01	-4.13E-01	3.72E-01	3.61E-01	-1.03E+00	-2.48E-01	2.06E-01	5.17E-01	-1.26E+00	-5.03E-02	-2.22E-02	-4.97E-02	-2.22E-01	
group_5468	3.24E-01	2.40E-02	2.68E-01	-4.50E-01	4.18E-01	3.04E-01	-8.58E-01	-3.20E-01	3.44E-01	6.22E-01	-1.27E+00	4.02E-01	-2.24E-02	-4.63E-02	-2.08E-01	
group_13820	2.62E-01	7.67E-01	6.75E-01	2.06E-01	4.91E-01	1.92E-01	-9.28E-01	-3.85E-01	3.12E-01	4.47E-01	-1.41E+00	2.35E-01	-2.24E-02	-4.91E-02	-1.92E-01	
group_13824	2.64E-01	7.37E-01	6.78E-01	2.04E-01	4.91E-01	1.92E-01	-9.29E-01	-3.85E-01	3.11E-01	4.48E-01	-1.41E+00	2.35E-01	-2.24E-02	-4.91E-02	-1.92E-01	
group_21352	2.64E-01	7.37E-01	6.78E-01	2.04E-01	4.91E-01	1.92E-01	-9.29E-01	-3.85E-01	3.11E-01	4.48E-01	-1.41E+00	2.35E-01	-2.24E-02	-4.91E-02	-1.92E-01	
group_2761	2.79E-01	1.96E-01	9.87E-01	-6.17E-03	3.85E-01	1.93E-01	-9.48E-01	-2.69E-01	2.57E-01	4.91E-01	-1.41E+00	1.29E-01	-2.23E-02	-4.73E-02	-1.94E-01	
group_28224	2.64E-01	7.37E-01	6.78E-01	2.04E-01	4.91E-01	1.92E-01	-9.29E-01	-3.85E-01	3.11E-01	4.48E-01	-1.41E+00	2.35E-01	-2.24E-02	-4.91E-02	-1.92E-01	
group_3264	2.77E-01	9.38E-03	9.16E-01	3.92E-02	3.70E-01	1.84E-01	-9.29E-01	-2.67E-01	2.55E-01	4.88E-01	-1.40E+00	1.60E-01	-2.23E-02	-4.74E-02	-1.92E-01	
group_5762	2.77E-01	3.80E-01	2.63E-01	6.06E-01	5.40E-01	-1.09E-02	-1.19E+00	-4.46E-01	1.10E-01	3.72E-01	-1.35E+00	2.00E-01	-2.15E-02	-4.86E-02	-1.74E-01	
"Glycoside hydrolase family 3 C-terminal domain-containing protein"	2.64E-01	7.37E-01	6.78E-01	2.04E-01	4.91E-01	1.92E-01	-9.29E-01	-3.85E-01	3.11E-01	4.48E-01	-1.41E+00	2.35E-01	-2.24E-02	-4.91E-02	-1.92E-01	
group_18493	3.05E-01	2.65E-01	3.23E-01	3.65E-01	3.67E-01	8.29E-02	-8.91E-01	-2.44E-01	2.62E-01	6.01E-01	-1.69E+00	5.42E-01	-2.13E-02	-4.97E-02	-2.11E-01	
group_2089	3.28E-01	8.53E-02	3.89E-02	-7.23E-01	3.63E-01	4.89E-01	-9.10E-01	-2.97E-01	2.68E-01	3.14E-01	-1.71E+00	8.03E-02	-2.28E-02	-5.04E-02	-1.77E-01	
group_5626	3.18E-01	5.23E-01	8.32E-01	-8.10E-02	3.83E-01	2.03E-01	-9.39E-01	-2.96E-01	2.57E-01	5.40E-01	-1.41E+00	2.07E-01	-2.20E-02	-4.75E-02	-1.89E-01	
group_16076	3.33E-01	7.55E-01	8.48E-01	6.11E-02	3.19E-01	1.86E-01	-9.43E-01	-2.79E-01	2.55E-01	5.04E-01	-1.40E+00	1.05E-01	-2.23E-02	-4.78E-02	-1.99E-01	
group_2909	2.77E-01	9.38E-03	6.70E-02	6.35E-01	3.45E-01	-2.06E-03	-8.08E-01	-3.24E-01	4.23E-01	4.17E-01	-1.55E+00	1.67E-01	-2.15E-02	-4.87E-02	-2.33E-01	
fepC	3.05E-01	2.65E-01	3.08E-01	3.75E-01	3.65E-01	8.17E-02	-8.91E-01	-2.42E-01	2.65E-01	6.05E-01	-1.69E+00	5.49E-01	-2.11E-02	-5.00E-02	-2.10E-01	
group_1625	2.85E-01	1.39E-01	5.83E-01	1.92E-01	3.47E-01	1.61E-01	-9.14E-01	-2.73E-01	2.17E-01	5.36E-01	-1.44E+00	2.68E-01	-2.17E-02	-4.98E-02	-1.82E-01	
group_1643	3.11E-01	1.93E-01	2.90E-03	1.18E+00	3.90E-01	2.36E-01	-1.08E+00	1.74E-01	4.58E-01	1.01E+00	-8.12E-01	4.23E-01	-2.67E-02	-5.45E-02	-2.67E-01	
group_2728	3.52E-01	7.54E-01	6.48E-01	1.76E-01	3.83E-01	1.57E-01	-9.84E-01	-2.48E-01	2.00E-01	4.66E-01	-1.45E+00	3.91E-01	-2.23E-02	-4.86E-02	-1.91E-01	
group_29764	2.94E-01	1.40E-01	5.75E-01	2.48E-01	4.39E-01	9.72E-02	-1.01E+00	-3.33E-01	2.95E-01	6.02E-01	-1.40E+00	7.99E-02	-2.18E-02	-4.71E-02	-2.04E-01	
"DUF1493 domain-containing protein"	2.55E-01	6.40E-01	7.97E-01	1.18E-01	4.58E-01	1.47E-01	-9.45E-01	-3.29E-01	2.72E-01	4.20E-01	-1.38E+00	1.74E-01	-2.26E-02	-4.61E-02	-1.95E-01	
"putative metal-binding protein"	3.03E-01	2.48E-01	3.07E-01	3.75E-01	3.65E-01	8.12E-02	-8.91E-01	-2.42E-01	2.65E-01	6.04E-01	-1.69E+00	5.49E-01	-2.11E-02	-5.00E-02	-2.10E-01	
nuoE	3.22E-01	1.74E-03	1.93E-02	-1.09E+00	5.08E-01	5.55E-01	-7.33E-01	-3.74E-01	5.07E-01	8.40E-01	-1.00E+00	7.48E-01	-2.34E-02	-4.81E-02	-2.32E-01	
group_3825	3.24E-01	2.86E-01	5.19E-01	-2.75E-01	4.27E-01	2.51E-01	-1.02E+00	-3.60E-01	3.40E-01	4.50E-01	-1.34E+00	3.85E-01	-2.17E-02	-4.75E-02	-1.92E-01	
group_5520	3.05E-01	9.91E-02	6.37E-01	-2.54E-01	5.41E-01	2.93E-01	-8.35E-01	-2.90E-01	2.95E-01	5.62E-01	-1.52E+00	1.19E-01	-2.26E-02	-4.78E-02	-1.88E-01	
group_5617	3.35E-01	5.33E-01	8.24E-01	8.06E-02	3.61E-01	1.57E-01	-9.60E-01	-2.71E-01	2.53E-01	4.58E-01	-1.44E+00	7.34E-02	-2.22E-02	-4.71E-02	-1.97E-01	
group_10479	3.05E-01	2.65E-01	2.67E-01	4.06E-01	3.63E-01	7.91E-02	-8.92E-01	-2.39E-01	2.65E-01	6.12E-01	-1.72E+00	5.94E-01	-2.13E-02	-5.01E-02	-2.08E-01	
nuoF	3.22E-01	1.74E-03	1.69E-02	-1.13E+00	5.23E-01	5.82E-01	-7.17E-01	-3.88E-01	5.24E-01	8.81E-01	-9.90E-01	7.69E-01	-2.31E-02	-4.93E-02	-2.36E-01	
group_21500	2.75E-01	8.35E-01	3.94E-01	3.38E-01	3.91E-01	-1.17E-02	-1.01E+00	-2.51E-01	3.55E-01	6.14E-01	-1.35E+00	1.44E-01	-2.22E-02	-4.34E-02	-2.04E-01	
group_4346	2.68E-01	6.84E-02	4.69E-01	-2.72E-01	3.77E-01	2.48E-01	-1.05E+00	-2.86E-01	3.01E-01	4.93E-01	-1.45E+00	-6.29E-02	-2.16E-02	-4.82E-02	-2.00E-01	
"Two-component system response regulator protein"	2.88E-01	6.64E-01	4.50E-01	2.98E-01	3.91E-01	7.93E-03	-1.00E+00	-2.69E-01	3.43E-01	6.07E-01	-1.37E+00	9.55E-02	-2.23E-02	-4.36E-02	-2.01E-01	
group_10820	2.75E-01	8.35E-01	3.94E-01	3.38E-01	3.91E-01	-1.17E-02	-1.01E+00	-2.51E-01	3.55E-01	6.14E-01	-1.35E+00	1.44E-01	-2.22E-02	-4.34E-02	-2.04E-01	
group_1449	2.92E-01	4.62E-01	9.04E-01	3.94E-02	3.27E-01	1.83E-01	-9.41E-01	-2.77E-01	2.61E-01	4.86E-01	-1.40E+00	9.44E-02	-2.24E-02	-4.72E-02	-1.98E-01	
group_2394	3.03E-01	2.57E-02	3.12E-01	-3.86E-01	3.90E-01	3.25E-01	-8.95E-01	-2.12E-01	2.19E-01	4.12E-01	-1.29E+00	2.00E-02	-2.15E-02	-4.95E-02	-2.16E-01	
group_6261	2.98E-01	3.54E-01	2.34E-01	-4.21E-01	3.60E-01	4.14E-01	-9.49E-01	-4.04E-01	2.39E-01	3.83E-01	-1.30E+00	-1.40E-01	-2.30E-02	-4.93E-02	-2.32E-01	
group_8378	2.75E-01	6.70E-01	2.78E-02	9.04E-01	4.03E-01	-3.87E-02	-1.09E+00	-1.76E-01	3.04E-01	2.91E-02	-1.71E+00	6.53E-01	-2.20E-02	-4.79E-02	-2.67E-01	
group_12832	3.28E-01	6.99E-01	8.10E-01	7.69E-02	3.19E-01	1.82E-01	-9.43E-01	-2.81E-01	2.55E-01	5.08E-01	-1.40E+00	9.84E-02	-2.23E-02	-4.78E-02	-2.00E-01	
group_17740	2.53E-01	6.11E-01	7.16E-01	1.67E-01	4.58E-01	1.30E-01	-9.45E-01	-3.53E-01	2.76E-01	3.91E-01	-1.37E+00	1.92E-01	-2.27E-02	-4.57E-02	-1.96E-01	
"Diguanylate cyclase"	2.79E-01	5.08E-01	3.81E-01	3.76E-01	4.25E-01	3.56E-03	-9.65E-01	-2.16E-01	2.81E-01	2.00E-01	-1.42E+00	4.38E-01	-2.21E-02	-4.51E-02	-1.60E-01	
"DUF5053 domain-containing protein"	2.79E-01	5.08E-01	3.81E-01	3.76E-01	4.25E-01	3.56E-03	-9.65E-01	-2.16E-01	2.81E-01	2.00E-01	-1.42E+00	4.38E-01	-2.21E-02	-4.51E-02	-1.60E-01	
group_9282	3.05E-01	1.02E-02	4.65E-01	-3.53E-01	4.92E-01	2.91E-01	-8.30E-01	-2.52E-01	3.12E-01	5.78E-01	-1.29E+00	-6.42E-03	-2.21E-02	-4.81E-02	-1.79E-01	
group_3875	3.00E-01	4.89E-03	4.19E-02	-1.19E+00	6.10E-01	5.67E-01	-4.63E-01	-6.30E-01	2.94E-01	7.87E-01	-1.75E+00	6.49E-01	-2.44E-02	-4.57E-02	-1.93E-01	
group_18134	2.92E-01	4.12E-01	2.77E-01	5.20E-01	4.72E-01	1.18E-01	-1.14E+00	-1.05E-01	2.90E-01	2.76E-01	-1.26E+00	7.95E-02	-2.18E-02	-5.15E-02	-2.01E-01	
"DUF1080 domain-containing protein"	3.09E-01	8.59E-02	3.53E-01	-3.83E-01	4.23E-01	3.34E-01	-8.37E-01	-4.23E-01	2.89E-01	5.90E-01	-1.38E+00	2.81E-01	-2.26E-02	-4.80E-02	-1.79E-01	
"Fn3-like domain-containing protein"	3.11E-01	1.08E-01	5.47E-01	-2.28E-01	3.82E-01	2.48E-01	-1.03E+00	-3.16E-01	3.06E-01	4.69E-01	-1.47E+00	1.05E-02	-2.22E-02	-4.73E-02	-1.87E-01	
group_10074	3.09E-01	3.27E-03	1.32E-01	-7.74E-01	5.29E-01	4.57E-01	-7.26E-01	-2.48E-01	1.55E-01	1.10E-01	-1.56E+00	3.16E-01	-2.27E-02	-4.88E-02	-1.97E-01	
nar1	3.20E-01	1.94E-03	2.11E-02	-1.07E+00	5.00E-01	5.48E-01	-7.44E-01	-3.67E-01	4.98E-01	8.20E-01	-1.02E+00	7.38E-01	-2.35E-02	-4.79E-02	-2.36E-01	
group_1404	2.45E-01	3.33E-01	3.42E-02	-1.05E+00	5.07E-01	4.81E-01	-1.07E+00	2.27E-01	-1.22E-02	8.24E-01	-1.58E+00	-3.70E-01	-2.11E-02	-5.16E-02	-2.40E-01	
group_4079	2.96E-01	2.34E-04	1.55E-04	-1.74E+00	5.31E-01	6.81E-01	-8.34E-01	1.23E-01	3.51E-01	1.44E-01	-1.98E+00	1.22E-01	-2.52E-02	-4.59E-02	-3.63E-01	
group_5614	2.62E-01	7.67E-01	6.75E-01	2.06E-01	4.91E-01	1.92E-01	-9.28E-01	-3.85E-01	3.12E-01	4.47E-01	-1.41E+00	2.35E-01	-2.24E-02	-4.91E-02	-1.92E-01	
group_8288	3.22E-01	4.67E-03	2.42E-02	-9.10E-01	4.32E-01	4.99E-01	-7.27E-01	-4.19E-01	3.51E-01	6.94E-01	-1.31E+00	3.01E-02	-2.37E-02	-4.65E-02	-2.06E-01	
group_9579	3.22E-01	6.17E-01	7.19E-01	1.15E-01	3.18E-01	1.73E-01	-9.41E-01	-2.85E-01	2.54E-01	5.16E-01	-1.40E+00	7.85E-02	-2.23E-02	-4.78E-02	-2.03E-01	
group_10166	3.13E-01	5.14E-01	9.07E-01	-4.51E-02	3.88E-01	2.01E-01	-9.48E-01	-2.98E-01	2.61E-01	4.75E-01	-1.43E+00	1.30E-01	-2.23E-02	-4.71E-02	-1.97E-01	
"Nucleotidyl transferase AbiEii/AbiGii toxin family protein"	2.53E-01	6.11E-01	7.58E-01	1.41E-01	4.58E-01	1.40E-01	-9.44E-01	-3.41E-01	2.73E-01	4.06E-01	-1.38E+00	1.79E-01	-2.26E-02	-4.60E-02	-1.96E-01	
group_6456	3.20E-01	5.91E-01	8.60E-01	-5.73E-02	3.26E-01	2.25E-01	-9.48E-01	-2.87E-01	2.67E-01	4.91E-01	-1.40E+00	1.50E-01	-2.24E-02	-4.75E-02	-2.01E-01	
"Collagen-like protein"	2.92E-01	6.11E-01	1.15E-01	7.52E-01	4.69E-01	7.92E-02	-1.23E+00	-2.07E-02	3.16E-01	1.88E-01	-1.20E+00	4.60E-02	-2.15E-02	-5.36E-02	-2.07E-01	
yflT	3.05E-01	9.91E-02	3.94E-01	-3.52E-01	4.23E-01	3.21E-01	-8.48E-01	-4.12E-01	2.87E-01	5.83E-01	-1.38E+00	2.59E-01	-2.25E-02	-4.80E-02	-1.82E-01	
"Glyco-hydro-38N domain-containing protein"	2.66E-01	1.22E-01	2.79E-01	-3.94E-01	3.65E-01	2.96E-01	-1.10E+00	-2.97E-01	2.82E-01	5.18E-01	-1.45E+00	-1.31E-01	-2.25E-02	-4.73E-02	-1.85E-01	
